Match Number,Round Number,Date,Location,Home Team,Away Team,Result
350,30,09/02/2027 19:45,JobServe Community Stadium,Colchester United,Bristol Rovers,
351,30,09/02/2027 19:45,Broadfield Stadium,Crawley Town,Northampton Town,
352,30,09/02/2027 19:45,Priestfield Stadium,Gillingham,Chesterfield,
353,30,09/02/2027 19:45,Blundell Park,Grimsby Town,Accrington Stanley,
354,30,09/02/2027 19:45,Rodney Parade,Newport County,Salford City,
355,30,09/02/2027 19:45,Boundary Park,Oldham Athletic,Fleetwood Town,
356,30,09/02/2027 19:45,Vale Park,Port Vale,Swindon Town,
357,30,09/02/2027 19:45,AESSEAL New York Stadium,Rotherham United,Tranmere Rovers,
358,30,09/02/2027 19:45,The Croud Meadow,Shrewsbury Town,Rochdale,
359,30,09/02/2027 19:45,Pallet-Track Bescot Stadium,Walsall,Crewe Alexandra,
360,30,09/02/2027 19:45,LNER Community Stadium,York City,Cheltenham Town,
361,31,13/02/2027 15:00,The Hive Stadium,Barnet,Chesterfield,
362,31,13/02/2027 15:00,JobServe Community Stadium,Colchester United,Swindon Town,
363,31,13/02/2027 15:00,Broadfield Stadium,Crawley Town,Accrington Stanley,
364,31,13/02/2027 15:00,Priestfield Stadium,Gillingham,Rochdale,
365,31,13/02/2027 15:00,Blundell Park,Grimsby Town,Cheltenham Town,
366,31,13/02/2027 15:00,Rodney Parade,Newport County,Northampton Town,
367,31,13/02/2027 15:00,Boundary Park,Oldham Athletic,Tranmere Rovers,
368,31,13/02/2027 15:00,Vale Park,Port Vale,Salford City,
369,31,13/02/2027 15:00,AESSEAL New York Stadium,Rotherham United,Bristol Rovers,
370,31,13/02/2027 15:00,The Croud Meadow,Shrewsbury Town,Fleetwood Town,
371,31,13/02/2027 15:00,Pallet-Track Bescot Stadium,Walsall,Exeter City,
372,31,13/02/2027 15:00,LNER Community Stadium,York City,Crewe Alexandra,
373,32,20/02/2027 15:00,Wham Stadium,Accrington Stanley,Barnet,
374,32,20/02/2027 15:00,Memorial Stadium,Bristol Rovers,Grimsby Town,
375,32,20/02/2027 15:00,EV Charger Points Stadium,Cheltenham Town,Crawley Town,
376,32,20/02/2027 15:00,SMH Group Stadium,Chesterfield,Oldham Athletic,
377,32,20/02/2027 15:00,Mornflake Stadium,Crewe Alexandra,Colchester United,
378,32,20/02/2027 15:00,St James Park,Exeter City,Port Vale,
379,32,20/02/2027 15:00,Highbury Stadium,Fleetwood Town,Newport County,
380,32,20/02/2027 15:00,Sixfields Stadium,Northampton Town,Shrewsbury Town,
381,32,20/02/2027 15:00,Crown Oil Arena,Rochdale,Walsall,
382,32,20/02/2027 15:00,AIG Stadium,Salford City,Rotherham United,
383,32,20/02/2027 15:00,The Nigel Eady County Ground,Swindon Town,York City,
384,32,20/02/2027 15:00,Prenton Park,Tranmere Rovers,Gillingham,
385,33,27/02/2027 15:00,Wham Stadium,Accrington Stanley,Port Vale,
386,33,27/02/2027 15:00,The Hive Stadium,Barnet,Walsall,
387,33,27/02/2027 15:00,EV Charger Points Stadium,Cheltenham Town,Exeter City,
388,33,27/02/2027 15:00,SMH Group Stadium,Chesterfield,Bristol Rovers,
389,33,27/02/2027 15:00,Broadfield Stadium,Crawley Town,Rotherham United,
390,33,27/02/2027 15:00,Priestfield Stadium,Gillingham,Colchester United,
391,33,27/02/2027 15:00,Blundell Park,Grimsby Town,Swindon Town,
392,33,27/02/2027 15:00,Rodney Parade,Newport County,Crewe Alexandra,
393,33,27/02/2027 15:00,Sixfields Stadium,Northampton Town,Salford City,
394,33,27/02/2027 15:00,Boundary Park,Oldham Athletic,Shrewsbury Town,
395,33,27/02/2027 15:00,Prenton Park,Tranmere Rovers,Fleetwood Town,
396,33,27/02/2027 15:00,LNER Community Stadium,York City,Rochdale,
397,34,06/03/2027 15:00,Memorial Stadium,Bristol Rovers,York City,
398,34,06/03/2027 15:00,JobServe Community Stadium,Colchester United,Accrington Stanley,
399,34,06/03/2027 15:00,Mornflake Stadium,Crewe Alexandra,Crawley Town,
400,34,06/03/2027 15:00,St James Park,Exeter City,Grimsby Town,
401,34,06/03/2027 15:00,Highbury Stadium,Fleetwood Town,Chesterfield,
402,34,06/03/2027 15:00,Vale Park,Port Vale,Oldham Athletic,
403,34,06/03/2027 15:00,Crown Oil Arena,Rochdale,Newport County,
404,34,06/03/2027 15:00,AESSEAL New York Stadium,Rotherham United,Cheltenham Town,
405,34,06/03/2027 15:00,AIG Stadium,Salford City,Barnet,
406,34,06/03/2027 15:00,The Croud Meadow,Shrewsbury Town,Tranmere Rovers,
407,34,06/03/2027 15:00,The Nigel Eady County Ground,Swindon Town,Northampton Town,
408,34,06/03/2027 15:00,Pallet-Track Bescot Stadium,Walsall,Gillingham,
409,35,13/03/2027 15:00,Wham Stadium,Accrington Stanley,Exeter City,
410,35,13/03/2027 15:00,The Hive Stadium,Barnet,Shrewsbury Town,
411,35,13/03/2027 15:00,EV Charger Points Stadium,Cheltenham Town,Swindon Town,
412,35,13/03/2027 15:00,SMH Group Stadium,Chesterfield,Salford City,
413,35,13/03/2027 15:00,Broadfield Stadium,Crawley Town,Rochdale,
414,35,13/03/2027 15:00,Priestfield Stadium,Gillingham,Fleetwood Town,
415,35,13/03/2027 15:00,Blundell Park,Grimsby Town,Walsall,
416,35,13/03/2027 15:00,Rodney Parade,Newport County,Bristol Rovers,
417,35,13/03/2027 15:00,Sixfields Stadium,Northampton Town,Crewe Alexandra,
418,35,13/03/2027 15:00,Boundary Park,Oldham Athletic,Colchester United,
419,35,13/03/2027 15:00,Prenton Park,Tranmere Rovers,Port Vale,
420,35,13/03/2027 15:00,LNER Community Stadium,York City,Rotherham United,
421,36,20/03/2027 15:00,Memorial Stadium,Bristol Rovers,Cheltenham Town,
422,36,20/03/2027 15:00,JobServe Community Stadium,Colchester United,Tranmere Rovers,
423,36,20/03/2027 15:00,Mornflake Stadium,Crewe Alexandra,Gillingham,
424,36,20/03/2027 15:00,St James Park,Exeter City,Oldham Athletic,
425,36,20/03/2027 15:00,Highbury Stadium,Fleetwood Town,Crawley Town,
426,36,20/03/2027 15:00,Vale Park,Port Vale,Barnet,
427,36,20/03/2027 15:00,Crown Oil Arena,Rochdale,Northampton Town,
428,36,20/03/2027 15:00,AESSEAL New York Stadium,Rotherham United,Grimsby Town,
429,36,20/03/2027 15:00,AIG Stadium,Salford City,Accrington Stanley,
430,36,20/03/2027 15:00,The Croud Meadow,Shrewsbury Town,Chesterfield,
431,36,20/03/2027 15:00,The Nigel Eady County Ground,Swindon Town,Newport County,
432,36,20/03/2027 15:00,Pallet-Track Bescot Stadium,Walsall,York City,
433,37,26/03/2027 15:00,The Hive Stadium,Barnet,Newport County,
434,37,26/03/2027 15:00,Memorial Stadium,Bristol Rovers,Northampton Town,
435,37,26/03/2027 15:00,EV Charger Points Stadium,Cheltenham Town,Walsall,
436,37,26/03/2027 15:00,SMH Group Stadium,Chesterfield,Rochdale,
437,37,26/03/2027 15:00,Broadfield Stadium,Crawley Town,Swindon Town,
438,37,26/03/2027 15:00,St James Park,Exeter City,Gillingham,
439,37,26/03/2027 15:00,Highbury Stadium,Fleetwood Town,Port Vale,
440,37,26/03/2027 15:00,Boundary Park,Oldham Athletic,Crewe Alexandra,
441,37,26/03/2027 15:00,AESSEAL New York Stadium,Rotherham United,Colchester United,
442,37,26/03/2027 15:00,AIG Stadium,Salford City,York City,
443,37,26/03/2027 15:00,The Croud Meadow,Shrewsbury Town,Accrington Stanley,
444,37,26/03/2027 15:00,Prenton Park,Tranmere Rovers,Grimsby Town,
445,38,29/03/2027 14:00,Wham Stadium,Accrington Stanley,Tranmere Rovers,
446,38,29/03/2027 14:00,JobServe Community Stadium,Colchester United,Barnet,
447,38,29/03/2027 14:00,Mornflake Stadium,Crewe Alexandra,Fleetwood Town,
448,38,29/03/2027 14:00,Priestfield Stadium,Gillingham,Crawley Town,
449,38,29/03/2027 14:00,Blundell Park,Grimsby Town,Salford City,
450,38,29/03/2027 14:00,Rodney Parade,Newport County,Exeter City,
451,38,29/03/2027 14:00,Sixfields Stadium,Northampton Town,Chesterfield,
452,38,29/03/2027 14:00,Vale Park,Port Vale,Cheltenham Town,
453,38,29/03/2027 14:00,Crown Oil Arena,Rochdale,Rotherham United,
454,38,29/03/2027 14:00,The Nigel Eady County Ground,Swindon Town,Shrewsbury Town,
455,38,29/03/2027 14:00,Pallet-Track Bescot Stadium,Walsall,Bristol Rovers,
456,38,29/03/2027 14:00,LNER Community Stadium,York City,Oldham Athletic,
457,39,03/04/2027 14:00,The Hive Stadium,Barnet,Gillingham,
458,39,03/04/2027 14:00,Memorial Stadium,Bristol Rovers,Port Vale,
459,39,03/04/2027 14:00,EV Charger Points Stadium,Cheltenham Town,Northampton Town,
460,39,03/04/2027 14:00,SMH Group Stadium,Chesterfield,Walsall,
461,39,03/04/2027 14:00,Broadfield Stadium,Crawley Town,Colchester United,
462,39,03/04/2027 14:00,St James Park,Exeter City,Swindon Town,
463,39,03/04/2027 14:00,Highbury Stadium,Fleetwood Town,York City,
464,39,03/04/2027 14:00,Boundary Park,Oldham Athletic,Grimsby Town,
465,39,03/04/2027 14:00,AESSEAL New York Stadium,Rotherham United,Accrington Stanley,
466,39,03/04/2027 14:00,AIG Stadium,Salford City,Rochdale,
467,39,03/04/2027 14:00,The Croud Meadow,Shrewsbury Town,Newport County,
468,39,03/04/2027 14:00,Prenton Park,Tranmere Rovers,Crewe Alexandra,
469,40,10/04/2027 14:00,Wham Stadium,Accrington Stanley,Bristol Rovers,
470,40,10/04/2027 14:00,JobServe Community Stadium,Colchester United,Salford City,
471,40,10/04/2027 14:00,Mornflake Stadium,Crewe Alexandra,Cheltenham Town,
472,40,10/04/2027 14:00,Priestfield Stadium,Gillingham,Oldham Athletic,
473,40,10/04/2027 14:00,Blundell Park,Grimsby Town,Chesterfield,
474,40,10/04/2027 14:00,Rodney Parade,Newport County,Crawley Town,
475,40,10/04/2027 14:00,Sixfields Stadium,Northampton Town,Barnet,
476,40,10/04/2027 14:00,Vale Park,Port Vale,Shrewsbury Town,
477,40,10/04/2027 14:00,Crown Oil Arena,Rochdale,Exeter City,
478,40,10/04/2027 14:00,The Nigel Eady County Ground,Swindon Town,Fleetwood Town,
479,40,10/04/2027 14:00,Pallet-Track Bescot Stadium,Walsall,Rotherham United,
480,40,10/04/2027 14:00,LNER Community Stadium,York City,Tranmere Rovers,
481,41,13/04/2027 18:45,Wham Stadium,Accrington Stanley,Oldham Athletic,
482,41,13/04/2027 18:45,The Hive Stadium,Barnet,Bristol Rovers,
483,41,13/04/2027 18:45,SMH Group Stadium,Chesterfield,Crawley Town,
484,41,13/04/2027 18:45,JobServe Community Stadium,Colchester United,Newport County,
485,41,13/04/2027 18:45,Mornflake Stadium,Crewe Alexandra,Swindon Town,
486,41,13/04/2027 18:45,St James Park,Exeter City,Shrewsbury Town,
487,41,13/04/2027 18:45,Priestfield Stadium,Gillingham,Rotherham United,
488,41,13/04/2027 18:45,Blundell Park,Grimsby Town,Port Vale,
489,41,13/04/2027 18:45,Sixfields Stadium,Northampton Town,York City,
490,41,13/04/2027 18:45,Crown Oil Arena,Rochdale,Tranmere Rovers,
491,41,13/04/2027 18:45,AIG Stadium,Salford City,Cheltenham Town,
492,41,13/04/2027 18:45,Pallet-Track Bescot Stadium,Walsall,Fleetwood Town,
498,42,17/04/2027 11:30,Boundary Park,Oldham Athletic,Rochdale,
493,42,17/04/2027 14:00,Memorial Stadium,Bristol Rovers,Gillingham,
494,42,17/04/2027 14:00,EV Charger Points Stadium,Cheltenham Town,Colchester United,
495,42,17/04/2027 14:00,Broadfield Stadium,Crawley Town,Grimsby Town,
496,42,17/04/2027 14:00,Highbury Stadium,Fleetwood Town,Barnet,
497,42,17/04/2027 14:00,Rodney Parade,Newport County,Accrington Stanley,
499,42,17/04/2027 14:00,Vale Park,Port Vale,Walsall,
500,42,17/04/2027 14:00,AESSEAL New York Stadium,Rotherham United,Northampton Town,
501,42,17/04/2027 14:00,The Croud Meadow,Shrewsbury Town,Crewe Alexandra,
502,42,17/04/2027 14:00,The Nigel Eady County Ground,Swindon Town,Salford City,
503,42,17/04/2027 14:00,Prenton Park,Tranmere Rovers,Exeter City,
504,42,17/04/2027 14:00,LNER Community Stadium,York City,Chesterfield,
505,43,24/04/2027 14:00,Wham Stadium,Accrington Stanley,Swindon Town,
506,43,24/04/2027 14:00,The Hive Stadium,Barnet,Crawley Town,
507,43,24/04/2027 14:00,SMH Group Stadium,Chesterfield,Cheltenham Town,
508,43,24/04/2027 14:00,JobServe Community Stadium,Colchester United,Shrewsbury Town,
509,43,24/04/2027 14:00,Mornflake Stadium,Crewe Alexandra,Rotherham United,
510,43,24/04/2027 14:00,St James Park,Exeter City,Bristol Rovers,
511,43,24/04/2027 14:00,Priestfield Stadium,Gillingham,York City,
512,43,24/04/2027 14:00,Blundell Park,Grimsby Town,Newport County,
513,43,24/04/2027 14:00,Sixfields Stadium,Northampton Town,Port Vale,
514,43,24/04/2027 14:00,Crown Oil Arena,Rochdale,Fleetwood Town,
515,43,24/04/2027 14:00,AIG Stadium,Salford City,Oldham Athletic,
516,43,24/04/2027 14:00,Pallet-Track Bescot Stadium,Walsall,Tranmere Rovers,
517,44,27/04/2027 18:45,Memorial Stadium,Bristol Rovers,Crewe Alexandra,
518,44,27/04/2027 18:45,EV Charger Points Stadium,Cheltenham Town,Accrington Stanley,
519,44,27/04/2027 18:45,Broadfield Stadium,Crawley Town,Walsall,
520,44,27/04/2027 18:45,Highbury Stadium,Fleetwood Town,Salford City,
521,44,27/04/2027 18:45,Rodney Parade,Newport County,Gillingham,
522,44,27/04/2027 18:45,Boundary Park,Oldham Athletic,Northampton Town,
523,44,27/04/2027 18:45,Vale Park,Port Vale,Colchester United,
524,44,27/04/2027 18:45,AESSEAL New York Stadium,Rotherham United,Exeter City,
525,44,27/04/2027 18:45,The Croud Meadow,Shrewsbury Town,Grimsby Town,
526,44,27/04/2027 18:45,The Nigel Eady County Ground,Swindon Town,Rochdale,
527,44,27/04/2027 18:45,Prenton Park,Tranmere Rovers,Chesterfield,
528,44,27/04/2027 18:45,LNER Community Stadium,York City,Barnet,
529,45,01/05/2027 14:00,Wham Stadium,Accrington Stanley,Fleetwood Town,
530,45,01/05/2027 14:00,The Hive Stadium,Barnet,Rochdale,
531,45,01/05/2027 14:00,EV Charger Points Stadium,Cheltenham Town,Shrewsbury Town,
532,45,01/05/2027 14:00,SMH Group Stadium,Chesterfield,Swindon Town,
533,45,01/05/2027 14:00,Broadfield Stadium,Crawley Town,Exeter City,
534,45,01/05/2027 14:00,Priestfield Stadium,Gillingham,Salford City,
535,45,01/05/2027 14:00,Blundell Park,Grimsby Town,Crewe Alexandra,
536,45,01/05/2027 14:00,Rodney Parade,Newport County,Port Vale,
537,45,01/05/2027 14:00,Sixfields Stadium,Northampton Town,Walsall,
538,45,01/05/2027 14:00,Boundary Park,Oldham Athletic,Rotherham United,
539,45,01/05/2027 14:00,Prenton Park,Tranmere Rovers,Bristol Rovers,
540,45,01/05/2027 14:00,LNER Community Stadium,York City,Colchester United,
541,46,08/05/2027 14:00,Memorial Stadium,Bristol Rovers,Oldham Athletic,
542,46,08/05/2027 14:00,JobServe Community Stadium,Colchester United,Grimsby Town,
543,46,08/05/2027 14:00,Mornflake Stadium,Crewe Alexandra,Accrington Stanley,
544,46,08/05/2027 14:00,St James Park,Exeter City,Chesterfield,
545,46,08/05/2027 14:00,Highbury Stadium,Fleetwood Town,Northampton Town,
546,46,08/05/2027 14:00,Vale Park,Port Vale,Crawley Town,
547,46,08/05/2027 14:00,Crown Oil Arena,Rochdale,Cheltenham Town,
548,46,08/05/2027 14:00,AESSEAL New York Stadium,Rotherham United,Barnet,
549,46,08/05/2027 14:00,AIG Stadium,Salford City,Tranmere Rovers,
550,46,08/05/2027 14:00,The Croud Meadow,Shrewsbury Town,York City,
551,46,08/05/2027 14:00,The Nigel Eady County Ground,Swindon Town,Gillingham,
552,46,08/05/2027 14:00,Pallet-Track Bescot Stadium,Walsall,Newport County,
