Round Number,Date,Location,Home Team,Away Team,Result
34,02/05/2027 00:00,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,
34,02/05/2027 00:00,Anoeta,Real Sociedad,Athletic Club,
35,09/05/2027 00:00,Mendizorroza,Deportivo Alavés,Levante UD,
35,09/05/2027 00:00,Estadio San Mamés,Athletic Club,Málaga CF,
35,09/05/2027 00:00,Estadio La Cartuja,Real Betis,RCD Espanyol de Barcelona,
35,09/05/2027 00:00,Coliseum,Getafe CF,Elche CF,
35,09/05/2027 00:00,Estadio El Sadar,CA Osasuna,Real Sociedad,
35,09/05/2027 00:00,El Sardinero,R. Racing Club,Sevilla FC,
35,09/05/2027 00:00,Estadio de Vallecas,Rayo Vallecano,RC Deportivo,
35,09/05/2027 00:00,Bernabéu,Real Madrid,FC Barcelona,
35,09/05/2027 00:00,Camp de Mestalla,Valencia CF,Atlético de Madrid,
35,09/05/2027 00:00,Estadio de la Cerámica,Villarreal CF,Celta,
36,16/05/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Rayo Vallecano,
36,16/05/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Deportivo Alavés,
36,16/05/2027 00:00,Estadio Martínez Valero,Elche CF,Athletic Club,
36,16/05/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Valencia CF,
36,16/05/2027 00:00,Estadio Ciutat de València,Levante UD,Getafe CF,
36,16/05/2027 00:00,La Rosaleda,Málaga CF,Celta,
36,16/05/2027 00:00,Estadio El Sadar,CA Osasuna,Real Betis,
36,16/05/2027 00:00,Bernabéu,Real Madrid,R. Racing Club,
36,16/05/2027 00:00,Anoeta,Real Sociedad,FC Barcelona,
36,16/05/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,
37,23/05/2027 00:00,Mendizorroza,Deportivo Alavés,Real Madrid,
37,23/05/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Athletic Club,
37,23/05/2027 00:00,Estadio ABANCA Balaídos,Celta,Real Sociedad,
37,23/05/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,RCD Espanyol de Barcelona,
37,23/05/2027 00:00,Spotify Camp Nou,FC Barcelona,Málaga CF,
37,23/05/2027 00:00,El Sardinero,R. Racing Club,Levante UD,
37,23/05/2027 00:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,
37,23/05/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,
37,23/05/2027 00:00,Camp de Mestalla,Valencia CF,Elche CF,
37,23/05/2027 00:00,Estadio de la Cerámica,Villarreal CF,CA Osasuna,
38,30/05/2027 00:00,Estadio San Mamés,Athletic Club,Rayo Vallecano,
38,30/05/2027 00:00,Estadio La Cartuja,Real Betis,Atlético de Madrid,
38,30/05/2027 00:00,Estadio Martínez Valero,Elche CF,R. Racing Club,
38,30/05/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Deportivo Alavés,
38,30/05/2027 00:00,Coliseum,Getafe CF,FC Barcelona,
38,30/05/2027 00:00,Estadio Ciutat de València,Levante UD,Celta,
38,30/05/2027 00:00,La Rosaleda,Málaga CF,Sevilla FC,
38,30/05/2027 00:00,Estadio El Sadar,CA Osasuna,Valencia CF,
38,30/05/2027 00:00,Bernabéu,Real Madrid,RC Deportivo,
38,30/05/2027 00:00,Anoeta,Real Sociedad,Villarreal CF,
