Match Number,Round Number,Date,Location,Home Team,Away Team,Result
346,29,06/02/2027 15:00,Select Car Leasing Stadium,Reading,Oxford United,
347,29,06/02/2027 15:00,The Brick Community Stadium,Wigan Athletic,AFC Wimbledon,
348,29,06/02/2027 15:00,Adams Park,Wycombe Wanderers,Stockport County,
349,30,09/02/2027 19:45,The Cherry Red Records Stadium,AFC Wimbledon,Burton Albion,
350,30,09/02/2027 19:45,Bloomfield Road,Blackpool,Barnsley,
351,30,09/02/2027 19:45,Cledara Abbey Stadium,Cambridge United,Bradford City,
352,30,09/02/2027 19:45,BetWright Stadium,Leyton Orient,Bromley,
353,30,09/02/2027 19:45,One Call Stadium,Mansfield Town,Reading,
354,30,09/02/2027 19:45,Stadium MK,MK Dons,Wigan Athletic,
355,30,09/02/2027 19:45,Meadow Lane,Notts County,Doncaster Rovers,
356,30,09/02/2027 19:45,The Kassam Stadium,Oxford United,Huddersfield Town,
357,30,09/02/2027 19:45,Home Park,Plymouth Argyle,Leicester City,
358,30,09/02/2027 19:45,Hillsborough,Sheffield Wednesday,Wycombe Wanderers,
359,30,09/02/2027 19:45,Stevenage FC Stadium,Stevenage,Peterborough United,
360,30,09/02/2027 19:45,Edgeley Park,Stockport County,Luton Town,
361,31,13/02/2027 15:00,The Cherry Red Records Stadium,AFC Wimbledon,Bromley,
362,31,13/02/2027 15:00,Bloomfield Road,Blackpool,Reading,
363,31,13/02/2027 15:00,Cledara Abbey Stadium,Cambridge United,Burton Albion,
364,31,13/02/2027 15:00,BetWright Stadium,Leyton Orient,Luton Town,
365,31,13/02/2027 15:00,One Call Stadium,Mansfield Town,Bradford City,
366,31,13/02/2027 15:00,Stadium MK,MK Dons,Wycombe Wanderers,
367,31,13/02/2027 15:00,Meadow Lane,Notts County,Huddersfield Town,
368,31,13/02/2027 15:00,The Kassam Stadium,Oxford United,Leicester City,
369,31,13/02/2027 15:00,Home Park,Plymouth Argyle,Doncaster Rovers,
370,31,13/02/2027 15:00,Hillsborough,Sheffield Wednesday,Peterborough United,
371,31,13/02/2027 15:00,Stevenage FC Stadium,Stevenage,Barnsley,
372,31,13/02/2027 15:00,Edgeley Park,Stockport County,Wigan Athletic,
373,32,20/02/2027 15:00,Oakwell,Barnsley,Plymouth Argyle,
374,32,20/02/2027 15:00,Mbanq Valley Parade,Bradford City,Notts County,
375,32,20/02/2027 15:00,Copperjax Community Stadium,Bromley,Blackpool,
376,32,20/02/2027 15:00,Pirelli Stadium,Burton Albion,Oxford United,
377,32,20/02/2027 15:00,Club Doncaster Sports Village,Doncaster Rovers,AFC Wimbledon,
378,32,20/02/2027 15:00,Accu Stadium,Huddersfield Town,Mansfield Town,
379,32,20/02/2027 15:00,King Power Stadium,Leicester City,Stockport County,
380,32,20/02/2027 15:00,Kenilworth Road,Luton Town,Stevenage,
381,32,20/02/2027 15:00,Weston Homes Stadium,Peterborough United,MK Dons,
382,32,20/02/2027 15:00,Select Car Leasing Stadium,Reading,Cambridge United,
383,32,20/02/2027 15:00,The Brick Community Stadium,Wigan Athletic,Sheffield Wednesday,
384,32,20/02/2027 15:00,Adams Park,Wycombe Wanderers,Leyton Orient,
389,33,27/02/2027 12:30,Cledara Abbey Stadium,Cambridge United,Peterborough United,
385,33,27/02/2027 15:00,Oakwell,Barnsley,Wigan Athletic,
386,33,27/02/2027 15:00,Bloomfield Road,Blackpool,AFC Wimbledon,
387,33,27/02/2027 15:00,Mbanq Valley Parade,Bradford City,Leicester City,
388,33,27/02/2027 15:00,Pirelli Stadium,Burton Albion,MK Dons,
390,33,27/02/2027 15:00,Accu Stadium,Huddersfield Town,Wycombe Wanderers,
391,33,27/02/2027 15:00,BetWright Stadium,Leyton Orient,Doncaster Rovers,
392,33,27/02/2027 15:00,One Call Stadium,Mansfield Town,Stevenage,
393,33,27/02/2027 15:00,Meadow Lane,Notts County,Bromley,
394,33,27/02/2027 15:00,The Kassam Stadium,Oxford United,Luton Town,
395,33,27/02/2027 15:00,Home Park,Plymouth Argyle,Sheffield Wednesday,
396,33,27/02/2027 15:00,Select Car Leasing Stadium,Reading,Stockport County,
397,34,06/03/2027 15:00,The Cherry Red Records Stadium,AFC Wimbledon,Huddersfield Town,
398,34,06/03/2027 15:00,Copperjax Community Stadium,Bromley,Barnsley,
399,34,06/03/2027 15:00,Club Doncaster Sports Village,Doncaster Rovers,Mansfield Town,
400,34,06/03/2027 15:00,King Power Stadium,Leicester City,Notts County,
401,34,06/03/2027 15:00,Kenilworth Road,Luton Town,Reading,
402,34,06/03/2027 15:00,Stadium MK,MK Dons,Oxford United,
403,34,06/03/2027 15:00,Weston Homes Stadium,Peterborough United,Bradford City,
404,34,06/03/2027 15:00,Hillsborough,Sheffield Wednesday,Leyton Orient,
405,34,06/03/2027 15:00,Stevenage FC Stadium,Stevenage,Burton Albion,
406,34,06/03/2027 15:00,Edgeley Park,Stockport County,Plymouth Argyle,
407,34,06/03/2027 15:00,The Brick Community Stadium,Wigan Athletic,Cambridge United,
408,34,06/03/2027 15:00,Adams Park,Wycombe Wanderers,Blackpool,
409,35,13/03/2027 15:00,Oakwell,Barnsley,Doncaster Rovers,
410,35,13/03/2027 15:00,Bloomfield Road,Blackpool,Stockport County,
411,35,13/03/2027 15:00,Mbanq Valley Parade,Bradford City,Sheffield Wednesday,
412,35,13/03/2027 15:00,Pirelli Stadium,Burton Albion,Leicester City,
413,35,13/03/2027 15:00,Cledara Abbey Stadium,Cambridge United,Bromley,
414,35,13/03/2027 15:00,Accu Stadium,Huddersfield Town,MK Dons,
415,35,13/03/2027 15:00,BetWright Stadium,Leyton Orient,Wigan Athletic,
416,35,13/03/2027 15:00,One Call Stadium,Mansfield Town,Peterborough United,
417,35,13/03/2027 15:00,Meadow Lane,Notts County,Luton Town,
418,35,13/03/2027 15:00,The Kassam Stadium,Oxford United,Stevenage,
419,35,13/03/2027 15:00,Home Park,Plymouth Argyle,Wycombe Wanderers,
420,35,13/03/2027 15:00,Select Car Leasing Stadium,Reading,AFC Wimbledon,
421,36,20/03/2027 15:00,The Cherry Red Records Stadium,AFC Wimbledon,Leyton Orient,
422,36,20/03/2027 15:00,Copperjax Community Stadium,Bromley,Reading,
423,36,20/03/2027 15:00,Club Doncaster Sports Village,Doncaster Rovers,Bradford City,
424,36,20/03/2027 15:00,King Power Stadium,Leicester City,Huddersfield Town,
425,36,20/03/2027 15:00,Kenilworth Road,Luton Town,Burton Albion,
426,36,20/03/2027 15:00,Stadium MK,MK Dons,Mansfield Town,
427,36,20/03/2027 15:00,Weston Homes Stadium,Peterborough United,Plymouth Argyle,
428,36,20/03/2027 15:00,Hillsborough,Sheffield Wednesday,Barnsley,
429,36,20/03/2027 15:00,Stevenage FC Stadium,Stevenage,Notts County,
430,36,20/03/2027 15:00,Edgeley Park,Stockport County,Cambridge United,
431,36,20/03/2027 15:00,The Brick Community Stadium,Wigan Athletic,Blackpool,
432,36,20/03/2027 15:00,Adams Park,Wycombe Wanderers,Oxford United,
433,37,26/03/2027 15:00,Mbanq Valley Parade,Bradford City,Wigan Athletic,
434,37,26/03/2027 15:00,Pirelli Stadium,Burton Albion,Stockport County,
435,37,26/03/2027 15:00,Club Doncaster Sports Village,Doncaster Rovers,Blackpool,
436,37,26/03/2027 15:00,Accu Stadium,Huddersfield Town,Reading,
437,37,26/03/2027 15:00,King Power Stadium,Leicester City,Wycombe Wanderers,
438,37,26/03/2027 15:00,Kenilworth Road,Luton Town,Plymouth Argyle,
439,37,26/03/2027 15:00,One Call Stadium,Mansfield Town,Cambridge United,
440,37,26/03/2027 15:00,Stadium MK,MK Dons,Sheffield Wednesday,
441,37,26/03/2027 15:00,Meadow Lane,Notts County,Barnsley,
442,37,26/03/2027 15:00,The Kassam Stadium,Oxford United,Leyton Orient,
443,37,26/03/2027 15:00,Weston Homes Stadium,Peterborough United,AFC Wimbledon,
444,37,26/03/2027 15:00,Stevenage FC Stadium,Stevenage,Bromley,
445,38,29/03/2027 14:00,The Cherry Red Records Stadium,AFC Wimbledon,Leicester City,
446,38,29/03/2027 14:00,Oakwell,Barnsley,Mansfield Town,
447,38,29/03/2027 14:00,Bloomfield Road,Blackpool,Oxford United,
448,38,29/03/2027 14:00,Copperjax Community Stadium,Bromley,Doncaster Rovers,
449,38,29/03/2027 14:00,Cledara Abbey Stadium,Cambridge United,MK Dons,
450,38,29/03/2027 14:00,BetWright Stadium,Leyton Orient,Huddersfield Town,
451,38,29/03/2027 14:00,Home Park,Plymouth Argyle,Notts County,
452,38,29/03/2027 14:00,Select Car Leasing Stadium,Reading,Stevenage,
453,38,29/03/2027 14:00,Hillsborough,Sheffield Wednesday,Burton Albion,
454,38,29/03/2027 14:00,Edgeley Park,Stockport County,Bradford City,
455,38,29/03/2027 14:00,The Brick Community Stadium,Wigan Athletic,Luton Town,
456,38,29/03/2027 14:00,Adams Park,Wycombe Wanderers,Peterborough United,
457,39,03/04/2027 14:00,Mbanq Valley Parade,Bradford City,Blackpool,
458,39,03/04/2027 14:00,Pirelli Stadium,Burton Albion,Barnsley,
459,39,03/04/2027 14:00,Club Doncaster Sports Village,Doncaster Rovers,Cambridge United,
460,39,03/04/2027 14:00,Accu Stadium,Huddersfield Town,Stockport County,
461,39,03/04/2027 14:00,King Power Stadium,Leicester City,Leyton Orient,
462,39,03/04/2027 14:00,Kenilworth Road,Luton Town,AFC Wimbledon,
463,39,03/04/2027 14:00,One Call Stadium,Mansfield Town,Sheffield Wednesday,
464,39,03/04/2027 14:00,Stadium MK,MK Dons,Plymouth Argyle,
465,39,03/04/2027 14:00,Meadow Lane,Notts County,Wigan Athletic,
466,39,03/04/2027 14:00,The Kassam Stadium,Oxford United,Bromley,
467,39,03/04/2027 14:00,Weston Homes Stadium,Peterborough United,Reading,
468,39,03/04/2027 14:00,Stevenage FC Stadium,Stevenage,Wycombe Wanderers,
469,40,10/04/2027 14:00,The Cherry Red Records Stadium,AFC Wimbledon,Bradford City,
470,40,10/04/2027 14:00,Oakwell,Barnsley,Peterborough United,
471,40,10/04/2027 14:00,Bloomfield Road,Blackpool,Huddersfield Town,
472,40,10/04/2027 14:00,Copperjax Community Stadium,Bromley,Luton Town,
473,40,10/04/2027 14:00,Cledara Abbey Stadium,Cambridge United,Notts County,
474,40,10/04/2027 14:00,BetWright Stadium,Leyton Orient,MK Dons,
475,40,10/04/2027 14:00,Home Park,Plymouth Argyle,Oxford United,
476,40,10/04/2027 14:00,Select Car Leasing Stadium,Reading,Burton Albion,
477,40,10/04/2027 14:00,Hillsborough,Sheffield Wednesday,Leicester City,
478,40,10/04/2027 14:00,Edgeley Park,Stockport County,Stevenage,
479,40,10/04/2027 14:00,The Brick Community Stadium,Wigan Athletic,Doncaster Rovers,
480,40,10/04/2027 14:00,Adams Park,Wycombe Wanderers,Mansfield Town,
481,41,13/04/2027 18:45,The Cherry Red Records Stadium,AFC Wimbledon,Cambridge United,
482,41,13/04/2027 18:45,Oakwell,Barnsley,Bradford City,
483,41,13/04/2027 18:45,Bloomfield Road,Blackpool,Notts County,
484,41,13/04/2027 18:45,Copperjax Community Stadium,Bromley,MK Dons,
485,41,13/04/2027 18:45,Pirelli Stadium,Burton Albion,Plymouth Argyle,
486,41,13/04/2027 18:45,BetWright Stadium,Leyton Orient,Mansfield Town,
487,41,13/04/2027 18:45,Kenilworth Road,Luton Town,Huddersfield Town,
488,41,13/04/2027 18:45,The Kassam Stadium,Oxford United,Doncaster Rovers,
489,41,13/04/2027 18:45,Weston Homes Stadium,Peterborough United,Stockport County,
490,41,13/04/2027 18:45,Hillsborough,Sheffield Wednesday,Stevenage,
491,41,13/04/2027 18:45,The Brick Community Stadium,Wigan Athletic,Leicester City,
492,41,13/04/2027 19:00,Select Car Leasing Stadium,Reading,Wycombe Wanderers,
499,42,17/04/2027 11:30,Stadium MK,MK Dons,AFC Wimbledon,
493,42,17/04/2027 14:00,Mbanq Valley Parade,Bradford City,Luton Town,
494,42,17/04/2027 14:00,Cledara Abbey Stadium,Cambridge United,Oxford United,
495,42,17/04/2027 14:00,Club Doncaster Sports Village,Doncaster Rovers,Peterborough United,
496,42,17/04/2027 14:00,Accu Stadium,Huddersfield Town,Bromley,
497,42,17/04/2027 14:00,King Power Stadium,Leicester City,Barnsley,
498,42,17/04/2027 14:00,One Call Stadium,Mansfield Town,Burton Albion,
500,42,17/04/2027 14:00,Meadow Lane,Notts County,Reading,
501,42,17/04/2027 14:00,Home Park,Plymouth Argyle,Blackpool,
502,42,17/04/2027 14:00,Stevenage FC Stadium,Stevenage,Leyton Orient,
503,42,17/04/2027 14:00,Edgeley Park,Stockport County,Sheffield Wednesday,
504,42,17/04/2027 14:00,Adams Park,Wycombe Wanderers,Wigan Athletic,
505,43,24/04/2027 14:00,The Cherry Red Records Stadium,AFC Wimbledon,Plymouth Argyle,
506,43,24/04/2027 14:00,Oakwell,Barnsley,Stockport County,
507,43,24/04/2027 14:00,Bloomfield Road,Blackpool,Cambridge United,
508,43,24/04/2027 14:00,Copperjax Community Stadium,Bromley,Mansfield Town,
509,43,24/04/2027 14:00,Pirelli Stadium,Burton Albion,Doncaster Rovers,
510,43,24/04/2027 14:00,BetWright Stadium,Leyton Orient,Bradford City,
511,43,24/04/2027 14:00,Kenilworth Road,Luton Town,Wycombe Wanderers,
512,43,24/04/2027 14:00,The Kassam Stadium,Oxford United,Notts County,
513,43,24/04/2027 14:00,Weston Homes Stadium,Peterborough United,Leicester City,
514,43,24/04/2027 14:00,Select Car Leasing Stadium,Reading,Huddersfield Town,
515,43,24/04/2027 14:00,Hillsborough,Sheffield Wednesday,MK Dons,
516,43,24/04/2027 14:00,The Brick Community Stadium,Wigan Athletic,Stevenage,
517,44,27/04/2027 18:45,Mbanq Valley Parade,Bradford City,Reading,
518,44,27/04/2027 18:45,Cledara Abbey Stadium,Cambridge United,Sheffield Wednesday,
519,44,27/04/2027 18:45,Club Doncaster Sports Village,Doncaster Rovers,Luton Town,
520,44,27/04/2027 18:45,Accu Stadium,Huddersfield Town,Burton Albion,
521,44,27/04/2027 18:45,King Power Stadium,Leicester City,Blackpool,
522,44,27/04/2027 18:45,One Call Stadium,Mansfield Town,Wigan Athletic,
523,44,27/04/2027 18:45,Stadium MK,MK Dons,Barnsley,
524,44,27/04/2027 18:45,Meadow Lane,Notts County,Peterborough United,
525,44,27/04/2027 18:45,Home Park,Plymouth Argyle,Leyton Orient,
526,44,27/04/2027 18:45,Stevenage FC Stadium,Stevenage,AFC Wimbledon,
527,44,27/04/2027 18:45,Edgeley Park,Stockport County,Oxford United,
528,44,27/04/2027 18:45,Adams Park,Wycombe Wanderers,Bromley,
529,45,01/05/2027 14:00,Oakwell,Barnsley,AFC Wimbledon,
530,45,01/05/2027 14:00,Bloomfield Road,Blackpool,Stevenage,
531,45,01/05/2027 14:00,Mbanq Valley Parade,Bradford City,Wycombe Wanderers,
532,45,01/05/2027 14:00,Pirelli Stadium,Burton Albion,Bromley,
533,45,01/05/2027 14:00,Cledara Abbey Stadium,Cambridge United,Luton Town,
534,45,01/05/2027 14:00,Accu Stadium,Huddersfield Town,Doncaster Rovers,
535,45,01/05/2027 14:00,BetWright Stadium,Leyton Orient,Stockport County,
536,45,01/05/2027 14:00,One Call Stadium,Mansfield Town,Leicester City,
537,45,01/05/2027 14:00,Meadow Lane,Notts County,MK Dons,
538,45,01/05/2027 14:00,The Kassam Stadium,Oxford United,Peterborough United,
539,45,01/05/2027 14:00,Home Park,Plymouth Argyle,Wigan Athletic,
540,45,01/05/2027 14:00,Select Car Leasing Stadium,Reading,Sheffield Wednesday,
541,46,08/05/2027 11:30,The Cherry Red Records Stadium,AFC Wimbledon,Notts County,
542,46,08/05/2027 11:30,Copperjax Community Stadium,Bromley,Plymouth Argyle,
543,46,08/05/2027 11:30,Club Doncaster Sports Village,Doncaster Rovers,Reading,
544,46,08/05/2027 11:30,King Power Stadium,Leicester City,Cambridge United,
545,46,08/05/2027 11:30,Kenilworth Road,Luton Town,Blackpool,
546,46,08/05/2027 11:30,Stadium MK,MK Dons,Bradford City,
547,46,08/05/2027 11:30,Weston Homes Stadium,Peterborough United,Leyton Orient,
548,46,08/05/2027 11:30,Hillsborough,Sheffield Wednesday,Oxford United,
549,46,08/05/2027 11:30,Stevenage FC Stadium,Stevenage,Huddersfield Town,
550,46,08/05/2027 11:30,Edgeley Park,Stockport County,Mansfield Town,
551,46,08/05/2027 11:30,The Brick Community Stadium,Wigan Athletic,Burton Albion,
552,46,08/05/2027 11:30,Adams Park,Wycombe Wanderers,Barnsley,
